MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20240001,Isaac Heeney,Sydney,8.4,7.4,7.1,6.2,29.1,11.27,15.8,8.9,11.6,13.2,9,144,121,79,17,9,26,69.2,619,332,8,2,7,26,0,18,11,3,2,4,4,5,1,0,58,13,12,0,0,0,2,1,1,5.6,1.4,1,12,3
20240001,Jack Viney,Melbourne,11.7,1.6,5.1,6.7,25.1,11.37,8.8,4.4,8,6.5,5,138,123,79,19,11,30,70,625,132,9,9,7,30,0,14,10,4,3,14,3,2,0,0,79,7,9,0,0,0,3,2,0,10.9,1.1,1,7,2
20240001,Chad Warner,Sydney,0.8,1.2,3.3,14.5,19.8,14.52,3.2,10.2,9.2,6.2,2,118,88,81,17,9,26,73.1,588,274,12,7,1,18,0,11,9,5,4,12,2,4,1,0,75,2,3,0,0,0,2,1,1,4.2,2.8,2,8,2
20240001,Tom Papley,Sydney,9.5,1.5,5.6,2.5,19,10.29,2.3,12.3,7,7.3,0,120,87,81,15,5,20,65,404,125,4,4,3,19,0,10,7,7,6,4,2,4,0,0,33,3,3,0,0,0,4,1,1,9,-2,0,9,1
20240001,Christian Petracca,Melbourne,1.6,6.5,7.2,3.3,18.6,16.68,1.3,11,8.7,3.3,0,108,87,84,11,15,26,69.2,326,205,3,4,3,15,0,13,11,8,8,9,5,1,0,0,58,3,5,0,0,0,4,1,2,11.2,-3.2,1,8,3
20240001,Clayton Oliver,Melbourne,3.5,2.6,3,6.8,16,15.83,6.9,4.1,5.5,6.3,0,90,89,82,18,12,30,70,417,346,6,6,2,25,0,10,9,5,4,11,2,2,0,0,62,6,7,0,0,0,0,0,0,0,0,1,5,1
20240001,Nick Blakey,Sydney,3.4,3,6,3.2,15.6,12.53,0,10.8,7.3,0.7,5,117,99,78,18,8,26,69.2,529,283,6,3,0,5,3,6,3,6,3,6,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1
20240001,Christian Salem,Melbourne,1.7,9.4,1.9,1.1,14.1,7.33,1.2,10,7.9,4.7,0,93,95,80,20,7,27,55.6,558,113,5,6,3,14,0,15,12,7,7,5,4,5,0,0,38,5,8,0,0,0,0,0,0,0,0,0,1,0
20240001,Blake Howes,Melbourne,0.7,4.3,5.1,3.5,13.7,5.36,0,11.8,9,1.9,0,91,74,74,9,8,17,82.4,224,159,1,4,3,12,0,9,7,9,7,2,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240001,Brodie Grundy,Sydney,0.5,4.1,8,0.8,13.5,10.62,8.7,-0.3,11,-3.6,9,139,118,78,12,11,23,43.5,254,268,5,6,6,17,0,15,8,7,5,4,5,4,3,2,83,9,9,76,33,13,0,0,0,0,0,0,7,7
20240001,Bayley Fritsch,Melbourne,-0.2,-1.2,11.1,2.8,12.5,8.55,0,10.4,2.7,8.4,0,68,59,92,6,0,6,83.3,183,0,0,1,3,11,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,4,1,19.1,5.9,0,5,0
20240001,Judd McVee,Melbourne,3,2.7,5.3,1.4,12.3,9.16,2.4,7.9,7.1,2.4,0,95,73,78,14,6,20,80,390,284,1,4,0,1,1,8,7,5,5,3,4,6,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,1
20240001,Dane Rampe,Sydney,2.6,7.9,0.8,1,12.3,7.09,0,11.2,5.1,4.7,0,83,70,87,13,6,19,78.9,519,137,1,3,0,5,0,7,6,7,6,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20240001,Oliver Florent,Sydney,6.5,3.4,-0.4,2.7,12.2,8.95,1.8,7.8,5.5,4,0,75,69,91,10,8,18,66.7,374,178,2,6,2,14,2,8,7,5,5,4,5,3,0,0,0,3,1,0,0,0,1,1,0,2.7,3.3,0,1,0
20240001,James Rowbottom,Sydney,6.3,1,1.2,3.4,11.9,11.86,5.4,1.8,9,-0.3,0,94,77,79,12,9,21,57.1,343,160,5,7,7,29,0,14,10,7,6,6,5,0,0,0,42,6,6,0,0,0,2,0,2,4.7,-2.7,0,4,2
20240001,Adam Tomlinson,Melbourne,4.2,4,0.1,2.8,11.2,5.6,0,10,7.8,-0.5,0,86,53,100,10,2,12,75,267,80,0,2,2,8,1,7,3,7,3,2,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20240001,Steven May,Melbourne,0.1,7.8,0.4,2.7,11.1,10.67,0,13.3,7,1.9,0,115,81,90,14,7,21,85.7,347,219,2,2,2,8,5,7,4,7,4,5,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20240001,Harry Cunningham,Sydney,0.8,4.2,3.5,1.6,10.1,5.83,1.5,6.9,4.7,1.9,0,86,92,83,14,4,18,77.8,253,120,2,3,3,15,0,3,2,2,2,3,5,10,1,0,0,1,0,0,0,0,1,0,0,1.7,-1.7,0,0,0
20240001,Will Hayward,Sydney,0.9,-0.4,5,4.1,9.6,8.2,-2.5,7.3,2,1.3,0,83,60,83,8,2,10,60,195,53,0,3,2,12,0,2,2,2,2,1,0,4,0,0,0,0,0,0,0,0,4,2,0,10.4,1.6,0,3,0
20240001,Alex Neal-Bullen,Melbourne,3.5,0.8,3.8,1.1,9.2,9.74,1.3,5.7,4.2,0.8,0,80,68,83,6,9,15,66.7,139,18,2,3,6,20,0,6,5,4,3,5,2,2,0,0,4,3,2,0,0,0,1,0,1,1.5,-0.5,0,1,1
20240001,Ed Langdon,Melbourne,3.6,3.7,1.7,0,9.1,8.72,0,5.8,6.2,-0.6,0,67,79,90,10,9,19,52.6,362,36,5,7,3,18,0,9,8,7,6,7,5,4,0,0,0,0,2,0,0,0,1,1,0,3.2,2.8,0,2,0
20240001,Sam Wicks,Sydney,0,0,1.7,7.2,8.8,3.57,1.1,7.5,4.5,4.3,0,37,25,30,2,3,5,100,47,100,0,0,1,9,0,4,3,3,2,0,1,2,0,1,0,1,1,0,0,0,1,1,0,2.7,3.3,0,3,0
20240001,Tom Sparrow,Melbourne,4.3,1.3,2.1,1,8.7,8.52,2.7,2.8,7.1,2,0,70,63,80,3,10,13,92.3,103,109,2,2,9,31,0,9,6,4,3,5,4,2,1,0,54,3,4,0,0,0,0,0,0,0,0,0,3,3
20240001,Braeden Campbell,Sydney,4.2,1.6,0.5,1.8,8.1,7.07,-0.7,6.6,2.9,2.7,0,53,74,68,12,4,16,75,378,366,5,4,2,10,0,3,1,2,1,7,4,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20240001,Errol Gulden,Sydney,0.6,3.1,1.2,2.9,7.8,14.69,3.4,1.7,5.8,-0.9,0,77,69,89,16,4,20,55,442,102,5,8,2,23,0,9,7,4,4,12,3,2,0,0,54,2,3,0,0,0,1,0,1,2.8,-1.8,0,4,1
20240001,James Jordon,Sydney,0.9,2.7,2.4,1.8,7.7,8.14,0.3,3.7,4.6,0.8,0,81,76,71,8,10,18,77.8,158,158,4,3,7,19,0,6,3,4,3,5,2,3,1,0,21,2,2,0,0,0,0,0,0,0,0,0,3,0
20240001,Trent Rivers,Melbourne,5.9,1.2,-1.1,1.4,7.3,9.7,0.4,3.1,3.9,0.5,0,48,53,80,10,7,17,64.7,304,193,3,4,0,10,1,4,4,3,3,8,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20240001,Caleb Windsor,Melbourne,1,2.6,3.1,0.6,7.3,5.72,1.1,3.2,3.4,1.5,0,58,45,81,6,7,13,61.5,117,196,0,1,4,20,0,6,6,3,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2
20240001,Justin McInerney,Sydney,2.9,3.2,2.1,-1.1,7.2,9.04,0.3,3.5,4,1.9,0,76,79,86,7,13,20,70,129,325,1,3,4,15,0,6,6,3,3,7,2,6,0,0,17,1,0,1,1,0,1,1,0,2.7,3.3,0,3,1
20240001,Lewis Melican,Sydney,0,0.9,1.9,3.8,6.6,8.7,0.1,5.7,2.6,0.8,0,30,20,80,4,1,5,100,47,48,0,0,0,2,0,1,1,1,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20240001,Tom McCartin,Sydney,5.4,1.9,-0.8,0.1,6.5,10.4,0.3,6,5.9,0.3,0,47,46,97,7,2,9,77.8,91,153,0,1,0,7,0,4,3,3,2,0,6,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
20240001,Jake Lloyd,Sydney,2.6,-0.1,4.5,-0.4,6.5,8.96,-1.2,5.3,4.2,1.5,0,70,56,83,8,5,13,84.6,142,153,1,3,2,18,0,5,3,5,3,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
